Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

  902       6     771     770     772	#
  903       7     770     771     769	#
  904       1     779     776     780	#
  905       2     778     776     780	#
  906       3     778     776     779	#
  907       4     777     776     780	#
  908       5     777     776     779	#
  909       6     777     776     778	#
  910       7     776     777     775	#
  911       1     785     782     786	#
  912       2     784     782     786	#
  913       3     784     782     785	#
  914       4     783     782     786	#
  915       5     783     782     785	#
  916       6     783     782     784	#
  917       7     782     783     781	#
  918       1     791     788     792	#
  919       2     790     788     792	#
  920       3     790     788     791	#
  921       4     789     788     792	#
  922       5     789     788     791	#
  923       6     789     788     790	#
  924       7     788     789     787	#
  925       1     797     794     798	#
  926       2     796     794     798	#
  927       3     796     794     797	#
  928       4     795     794     798	#
  929       5     795     794     797	#
  930       6     795     794     796	#
  931       7     794     795     793	#
  932       1     803     800     804	#
  933       2     802     800     804	#
  934       3     802     800     803	#
  935       4     801     800     804	#
  936       5     801     800     803	#
  937       6     801     800     802	#
  938       7     800     801     799	#
  939       1     809     806     810	#
  940       2     808     806     810	#
  941       3     808     806     809	#
  942       4     807     806     810	#
  943       5     807     806     809	#
  944       6     807     806     808	#
  945       7     806     807     805	#
  946       1     815     812     816	#
  947       2     814     812     816	#
  948       3     814     812     815	#
  949       4     813     812     816	#
  950       5     813     812     815	#
  951       6     813     812     814	#
  952       7     812     813     811	#
  953       1     821     818     822	#
  954       2     820     818     822	#
  955       3     820     818     821	#
  956       4     819     818     822	#
  957       5     819     818     821	#
  958       6     819     818     820	#
  959       7     818     819     817	#
  960       1     827     824     828	#
  961       2     826     824     828	#
  962       3     826     824     827	#
  963       4     825     824     828	#
  964       5     825     824     827	#
  965       6     825     824     826	#
  966       7     824     825     823	#
  967       1     833     830     834	#
  968       2     832     830     834	#
  969       3     832     830     833	#
  970       4     831     830     834	#
  971       5     831     830     833	#
  972       6     831     830     832	#
  973       7     830     831     829	#
  974       1     839     836     840	#
  975       2     838     836     840	#
  976       3     838     836     839	#
  977       4     837     836     840	#
  978       5     837     836     839	#
  979       6     837     836     838	#
  980       7     836     837     835	#
  981       1     845     842     846	#
  982       2     844     842     846	#
  983       3     844     842     845	#
  984       4     843     842     846	#
  985       5     843     842     845	#
  986       6     843     842     844	#
  987       7     842     843     841	#
  988       1     851     848     852	#
  989       2     850     848     852	#
  990       3     850     848     851	#
  991       4     849     848     852	#
  992       5     849     848     851	#
  993       6     849     848     850	#
  994       7     848     849     847	#
  995       1     857     854     858	#
  996       2     856     854     858	#
  997       3     856     854     857	#
  998       4     855     854     858	#
  999       5     855     854     857	#
 1000       6     855     854     856	#
 1001       7     854     855     853	#
 1002       1     863     860     864	#
 1003       2     862     860     864	#
 1004       3     862     860     863	#
 1005       4     861     860     864	#
 1006       5     861     860     863	#
 1007       6     861     860     862	#
 1008       7     860     861     859	#
 1009       1     869     866     870	#
 1010       2     868     866     870	#
 1011       3     868     866     869	#
 1012       4     867     866     870	#
 1013       5     867     866     869	#
 1014       6     867     866     868	#
 1015       7     866     867     865	#
 1016       1     875     872     876	#
 1017       2     874     872     876	#
 1018       3     874     872     875	#
 1019       4     873     872     876	#
 1020       5     873     872     875	#
 1021       6     873     872     874	#
 1022       7     872     873     871	#
 1023       1     881     878     882	#
 1024       2     880     878     882	#
 1025       3     880     878     881	#
 1026       4     879     878     882	#
 1027       5     879     878     881	#
 1028       6     879     878     880	#
 1029       7     878     879     877	#
 1030       1     887     884     888	#
 1031       2     886     884     888	#
 1032       3     886     884     887	#
 1033       4     885     884     888	#
 1034       5     885     884     887	#
 1035       6     885     884     886	#
 1036       7     884     885     883	#
 1037       1     893     890     894	#
 1038       2     892     890     894	#
 1039       3     892     890     893	#
 1040       4     891     890     894	#
 1041       5     891     890     893	#
 1042       6     891     890     892	#
 1043       7     890     891     889	#
 1044       1     899     896     900	#
 1045       2     898     896     900	#
 1046       3     898     896     899	#
 1047       4     897     896     900	#
 1048       5     897     896     899	#
 1049       6     897     896     898	#
 1050       7     896     897     895	#
 1051       1     905     902     906	#
 1052       2     904     902     906	#
 1053       3     904     902     905	#
 1054       4     903     902     906	#
 1055       5     903     902     905	#
 1056       6     903     902     904	#
 1057       7     902     903     901	#
 1058       1     911     908     912	#
 1059       2     910     908     912	#
 1060       3     910     908     911	#
 1061       4     909     908     912	#
 1062       5     909     908     911	#
 1063       6     909     908     910	#
 1064       7     908     909     907	#
 1065       1     917     914     918	#
 1066       2     916     914     918	#
 1067       3     916     914     917	#
 1068       4     915     914     918	#
 1069       5     915     914     917	#
 1070       6     915     914     916	#
 1071       7     914     915     913	#
 1072       1     923     920     924	#
 1073       2     922     920     924	#
 1074       3     922     920     923	#
 1075       4     921     920     924	#
 1076       5     921     920     923	#
 1077       6     921     920     922	#
 1078       7     920     921     919	#
 1079       1     929     926     930	#
 1080       2     928     926     930	#
 1081       3     928     926     929	#
 1082       4     927     926     930	#
 1083       5     927     926     929	#
 1084       6     927     926     928	#
 1085       7     926     927     925	#
 1086       1     935     932     936	#
 1087       2     934     932     936	#
 1088       3     934     932     935	#
 1089       4     933     932     936	#
 1090       5     933     932     935	#
 1091       6     933     932     934	#
 1092       7     932     933     931	#
 1093       1     941     938     942	#
 1094       2     940     938     942	#
 1095       3     940     938     941	#
 1096       4     939     938     942	#
 1097       5     939     938     941	#
 1098       6     939     938     940	#
 1099       7     938     939     937	#
 1100       1     947     944     948	#
 1101       2     946     944     948	#
 1102       3     946     944     947	#
 1103       4     945     944     948	#
 1104       5     945     944     947	#
 1105       6     945     944     946	#
 1106       7     944     945     943	#
 1107       1     953     950     954	#
 1108       2     952     950     954	#
 1109       3     952     950     953	#
 1110       4     951     950     954	#
 1111       5     951     950     953	#
 1112       6     951     950     952	#
 1113       7     950     951     949	#
 1114       1     959     956     960	#
 1115       2     958     956     960	#
 1116       3     958     956     959	#
 1117       4     957     956     960	#
 1118       5     957     956     959	#
 1119       6     957     956     958	#
 1120       7     956     957     955	#
 1121       1     965     962     966	#
 1122       2     964     962     966	#
 1123       3     964     962     965	#
 1124       4     963     962     966	#
 1125       5     963     962     965	#
 1126       6     963     962     964	#
 1127       7     962     963     961	#
 1128       1     971     968     972	#
 1129       2     970     968     972	#
 1130       3     970     968     971	#
 1131       4     969     968     972	#
 1132       5     969     968     971	#
 1133       6     969     968     970	#
 1134       7     968     969     967	#
 1135       1     977     974     978	#
 1136       2     976     974     978	#
 1137       3     976     974     977	#
 1138       4     975     974     978	#
 1139       5     975     974     977	#
 1140       6     975     974     976	#
 1141       7     974     975     973	#
 1142       1     983     980     984	#
 1143       2     982     980     984	#
 1144       3     982     980     983	#
 1145       4     981     980     984	#
 1146       5     981     980     983	#
 1147       6     981     980     982	#
 1148       7     980     981     979	#
 1149       1     989     986     990	#
 1150       2     988     986     990	#
 1151       3     988     986     989	#
 1152       4     987     986     990	#
 1153       5     987     986     989	#
 1154       6     987     986     988	#
 1155       7     986     987     985	#
 1156       1     995     992     996	#
 1157       2     994     992     996	#
 1158       3     994     992     995	#
 1159       4     993     992     996	#
 1160       5     993     992     995	#
 1161       6     993     992     994	#
 1162       7     992     993     991	#
 1163       1    1001     998    1002	#
 1164       2    1000     998    1002	#
 1165       3    1000     998    1001	#
 1166       4     999     998    1002	#
 1167       5     999     998    1001	#
 1168       6     999     998    1000	#
 1169       7     998     999     997	#
 1170       1    1007    1004    1008	#
 1171       2    1006    1004    1008	#
 1172       3    1006    1004    1007	#
 1173       4    1005    1004    1008	#
 1174       5    1005    1004    1007	#
 1175       6    1005    1004    1006	#
 1176       7    1004    1005    1003	#
 1177       1    1013    1010    1014	#
 1178       2    1012    1010    1014	#
 1179       3    1012    1010    1013	#
 1180       4    1011    1010    1014	#
 1181       5    1011    1010    1013	#
 1182       6    1011    1010    1012	#
 1183       7    1010    1011    1009	#
 1184       1    1019    1016    1020	#
 1185       2    1018    1016    1020	#
 1186       3    1018    1016    1019	#
 1187       4    1017    1016    1020	#
 1188       5    1017    1016    1019	#
 1189       6    1017    1016    1018	#
 1190       7    1016    1017    1015	#
 1191       1    1025    1022    1026	#
 1192       2    1024    1022    1026	#
 1193       3    1024    1022    1025	#
 1194       4    1023    1022    1026	#
 1195       5    1023    1022    1025	#
 1196       6    1023    1022    1024	#
 1197       7    1022    1023    1021	#
 1198       1    1031    1028    1032	#
 1199       2    1030    1028    1032	#
 1200       3    1030    1028    1031	#
 1201       4    1029    1028    1032	#
 1202       5    1029    1028    1031	#
 1203       6    1029    1028    1030	#
 1204       7    1028    1029    1027	#
 1205       1    1037    1034    1038	#
 1206       2    1036    1034    1038	#
 1207       3    1036    1034    1037	#
 1208       4    1035    1034    1038	#
 1209       5    1035    1034    1037	#
 1210       6    1035    1034    1036	#
 1211       7    1034    1035    1033	#
 1212       1    1043    1040    1044	#
 1213       2    1042    1040    1044	#
 1214       3    1042    1040    1043	#
 1215       4    1041    1040    1044	#
 1216       5    1041    1040    1043	#
 1217       6    1041    1040    1042	#
 1218       7    1040    1041    1039	#
 1219       1    1049    1046    1050	#
 1220       2    1048    1046    1050	#
 1221       3    1048    1046    1049	#
 1222       4    1047    1046    1050	#
 1223       5    1047    1046    1049	#
 1224       6    1047    1046    1048	#
 1225       7    1046    1047    1045	#
 1226       1    1055    1052    1056	#
 1227       2    1054    1052    1056	#
 1228       3    1054    1052    1055	#
 1229       4    1053    1052    1056	#
 1230       5    1053    1052    1055	#
 1231       6    1053    1052    1054	#
 1232       7    1052    1053    1051	#
 1233       1    1061    1058    1062	#
 1234       2    1060    1058    1062	#
 1235       3    1060    1058    1061	#
 1236       4    1059    1058    1062	#
 1237       5    1059    1058    1061	#
 1238       6    1059    1058    1060	#
 1239       7    1058    1059    1057	#
 1240       1    1067    1064    1068	#
 1241       2    1066    1064    1068	#
 1242       3    1066    1064    1067	#
 1243       4    1065    1064    1068	#
 1244       5    1065    1064    1067	#
 1245       6    1065    1064    1066	#
 1246       7    1064    1065    1063	#
 1247       1    1073    1070    1074	#
 1248       2    1072    1070    1074	#
 1249       3    1072    1070    1073	#
 1250       4    1071    1070    1074	#
 1251       5    1071    1070    1073	#
 1252       6    1071    1070    1072	#
 1253       7    1070    1071    1069	#
 1254       1    1079    1076    1080	#
 1255       2    1078    1076    1080	#
 1256       3    1078    1076    1079	#
 1257       4    1077    1076    1080	#
 1258       5    1077    1076    1079	#
 1259       6    1077    1076    1078	#
 1260       7    1076    1077    1075	#
 1261       1    1085    1082    1086	#
 1262       2    1084    1082    1086	#
 1263       3    1084    1082    1085	#
 1264       4    1083    1082    1086	#
 1265       5    1083    1082    1085	#
 1266       6    1083    1082    1084	#
 1267       7    1082    1083    1081	#
 1268       1    1091    1088    1092	#
 1269       2    1090    1088    1092	#
 1270       3    1090    1088    1091	#
 1271       4    1089    1088    1092	#
 1272       5    1089    1088    1091	#
 1273       6    1089    1088    1090	#
 1274       7    1088    1089    1087	#
 1275       1    1097    1094    1098	#
 1276       2    1096    1094    1098	#
 1277       3    1096    1094    1097	#
 1278       4    1095    1094    1098	#
 1279       5    1095    1094    1097	#
 1280       6    1095    1094    1096	#
 1281       7    1094    1095    1093	#
 1282       1    1103    1100    1104	#
 1283       2    1102    1100    1104	#
 1284       3    1102    1100    1103	#
 1285       4    1101    1100    1104	#
 1286       5    1101    1100    1103	#
 1287       6    1101    1100    1102	#
 1288       7    1100    1101    1099	#
 1289       1    1109    1106    1110	#
 1290       2    1108    1106    1110	#
 1291       3    1108    1106    1109	#
 1292       4    1107    1106    1110	#
 1293       5    1107    1106    1109	#
 1294       6    1107    1106    1108	#
 1295       7    1106    1107    1105	#
 1296       1    1115    1112    1116	#
 1297       2    1114    1112    1116	#
 1298       3    1114    1112    1115	#
 1299       4    1113    1112    1116	#
 1300       5    1113    1112    1115	#
 1301       6    1113    1112    1114	#
 1302       7    1112    1113    1111	#
 1303       1    1121    1118    1122	#
 1304       2    1120    1118    1122	#
 1305       3    1120    1118    1121	#
 1306       4    1119    1118    1122	#
 1307       5    1119    1118    1121	#
 1308       6    1119    1118    1120	#
 1309       7    1118    1119    1117	#
 1310       1    1127    1124    1128	#
 1311       2    1126    1124    1128	#
 1312       3    1126    1124    1127	#
 1313       4    1125    1124    1128	#
 1314       5    1125    1124    1127	#
 1315       6    1125    1124    1126	#
 1316       7    1124    1125    1123	#
 1317       1    1133    1130    1134	#
 1318       2    1132    1130    1134	#
 1319       3    1132    1130    1133	#
 1320       4    1131    1130    1134	#
 1321       5    1131    1130    1133	#
 1322       6    1131    1130    1132	#
 1323       7    1130    1131    1129	#
 1324       1    1139    1136    1140	#
 1325       2    1138    1136    1140	#
 1326       3    1138    1136    1139	#
 1327       4    1137    1136    1140	#
 1328       5    1137    1136    1139	#
 1329       6    1137    1136    1138	#
 1330       7    1136    1137    1135	#
 1331       1    1145    1142    1146	#
 1332       2    1144    1142    1146	#
 1333       3    1144    1142    1145	#
 1334       4    1143    1142    1146	#
 1335       5    1143    1142    1145	#
 1336       6    1143    1142    1144	#
 1337       7    1142    1143    1141	#
 1338       1    1151    1148    1152	#
 1339       2    1150    1148    1152	#
 1340       3    1150    1148    1151	#
 1341       4    1149    1148    1152	#
 1342       5    1149    1148    1151	#
 1343       6    1149    1148    1150	#
 1344       7    1148    1149    1147	#
 1345       1    1157    1154    1158	#
 1346       2    1156    1154    1158	#
 1347       3    1156    1154    1157	#
 1348       4    1155    1154    1158	#
 1349       5    1155    1154    1157	#
 1350       6    1155    1154    1156	#
 1351       7    1154    1155    1153	#
 1352       1    1163    1160    1164	#
 1353       2    1162    1160    1164	#
 1354       3    1162    1160    1163	#
 1355       4    1161    1160    1164	#
 1356       5    1161    1160    1163	#
 1357       6    1161    1160    1162	#
 1358       7    1160    1161    1159	#
 1359       1    1169    1166    1170	#
 1360       2    1168    1166    1170	#
 1361       3    1168    1166    1169	#
 1362       4    1167    1166    1170	#
 1363       5    1167    1166    1169	#
 1364       6    1167    1166    1168	#
 1365       7    1166    1167    1165	#
 1366       1    1175    1172    1176	#
 1367       2    1174    1172    1176	#
 1368       3    1174    1172    1175	#
 1369       4    1173    1172    1176	#
 1370       5    1173    1172    1175	#
 1371       6    1173    1172    1174	#
 1372       7    1172    1173    1171	#
 1373       1    1181    1178    1182	#
 1374       2    1180    1178    1182	#
 1375       3    1180    1178    1181	#
 1376       4    1179    1178    1182	#
 1377       5    1179    1178    1181	#
 1378       6    1179    1178    1180	#
 1379       7    1178    1179    1177	#
 1380       1    1187    1184    1188	#
 1381       2    1186    1184    1188	#
 1382       3    1186    1184    1187	#
 1383       4    1185    1184    1188	#
 1384       5    1185    1184    1187	#
 1385       6    1185    1184    1186	#
 1386       7    1184    1185    1183	#
 1387       1    1193    1190    1194	#
 1388       2    1192    1190    1194	#
 1389       3    1192    1190    1193	#
 1390       4    1191    1190    1194	#
 1391       5    1191    1190    1193	#
 1392       6    1191    1190    1192	#
 1393       7    1190    1191    1189	#
 1394       1    1199    1196    1200	#
 1395       2    1198    1196    1200	#
 1396       3    1198    1196    1199	#
 1397       4    1197    1196    1200	#
 1398       5    1197    1196    1199	#
 1399       6    1197    1196    1198	#
 1400       7    1196    1197    1195	#
 1401       1    1205    1202    1206	#
 1402       2    1204    1202    1206	#
 1403       3    1204    1202    1205	#
 1404       4    1203    1202    1206	#
 1405       5    1203    1202    1205	#
 1406       6    1203    1202    1204	#
 1407       7    1202    1203    1201	#
 1408       1    1211    1208    1212	#
 1409       2    1210    1208    1212	#
 1410       3    1210    1208    1211	#
 1411       4    1209    1208    1212	#
 1412       5    1209    1208    1211	#
 1413       6    1209    1208    1210	#
 1414       7    1208    1209    1207	#
 1415       1    1217    1214    1218	#
 1416       2    1216    1214    1218	#
 1417       3    1216    1214    1217	#
 1418       4    1215    1214    1218	#
 1419       5    1215    1214    1217	#
 1420       6    1215    1214    1216	#
 1421       7    1214    1215    1213	#
 1422       1    1223    1220    1224	#
 1423       2    1222    1220    1224	#
 1424       3    1222    1220    1223	#
 1425       4    1221    1220    1224	#
 1426       5    1221    1220    1223	#
 1427       6    1221    1220    1222	#
 1428       7    1220    1221    1219	#
 1429       1    1229    1226    1230	#
 1430       2    1228    1226    1230	#
 1431       3    1228    1226    1229	#
 1432       4    1227    1226    1230	#
 1433       5    1227    1226    1229	#
 1434       6    1227    1226    1228	#
 1435       7    1226    1227    1225	#
 1436       1    1235    1232    1236	#
 1437       2    1234    1232    1236	#
 1438       3    1234    1232    1235	#
 1439       4    1233    1232    1236	#
 1440       5    1233    1232    1235	#
 1441       6    1233    1232    1234	#
 1442       7    1232    1233    1231	#
 1443       1    1241    1238    1242	#
 1444       2    1240    1238    1242	#
 1445       3    1240    1238    1241	#
 1446       4    1239    1238    1242	#
 1447       5    1239    1238    1241	#
 1448       6    1239    1238    1240	#
 1449       7    1238    1239    1237	#
 1450       1    1247    1244    1248	#
 1451       2    1246    1244    1248	#
 1452       3    1246    1244    1247	#
 1453       4    1245    1244    1248	#
 1454       5    1245    1244    1247	#
 1455       6    1245    1244    1246	#
 1456       7    1244    1245    1243	#
 1457       1    1253    1250    1254	#
 1458       2    1252    1250    1254	#
 1459       3    1252    1250    1253	#
 1460       4    1251    1250    1254	#
 1461       5    1251    1250    1253	#
 1462       6    1251    1250    1252	#
 1463       7    1250    1251    1249	#
 1464       1    1259    1256    1260	#
 1465       2    1258    1256    1260	#
 1466       3    1258    1256    1259	#
 1467       4    1257    1256    1260	#
 1468       5    1257    1256    1259	#
 1469       6    1257    1256    1258	#
 1470       7    1256    1257    1255	#
 1471       1    1265    1262    1266	#
 1472       2    1264    1262    1266	#
 1473       3    1264    1262    1265	#
 1474       4    1263    1262    1266	#
 1475       5    1263    1262    1265	#
 1476       6    1263    1262    1264	#
 1477       7    1262    1263    1261	#
 1478       1    1271    1268    1272	#
 1479       2    1270    1268    1272	#
 1480       3    1270    1268    1271	#
 1481       4    1269    1268    1272	#
 1482       5    1269    1268    1271	#
 1483       6    1269    1268    1270	#
 1484       7    1268    1269    1267	#
 1485       1    1277    1274    1278	#
 1486       2    1276    1274    1278	#
 1487       3    1276    1274    1277	#
 1488       4    1275    1274    1278	#
 1489       5    1275    1274    1277	#
 1490       6    1275    1274    1276	#
 1491       7    1274    1275    1273	#
 1492       1    1283    1280    1284	#
 1493       2    1282    1280    1284	#
 1494       3    1282    1280    1283	#
 1495       4    1281    1280    1284	#
 1496       5    1281    1280    1283	#
 1497       6    1281    1280    1282	#
 1498       7    1280    1281    1279	#
 1499       1    1289    1286    1290	#
 1500       2    1288    1286    1290	#
 1501       3    1288    1286    1289	#
 1502       4    1287    1286    1290	#
 1503       5    1287    1286    1289	#
 1504       6    1287    1286    1288	#
 1505       7    1286    1287    1285	#
 1506       1    1295    1292    1296	#
 1507       2    1294    1292    1296	#
 1508       3    1294    1292    1295	#
 1509       4    1293    1292    1296	#
 1510       5    1293    1292    1295	#
 1511       6    1293    1292    1294	#
 1512       7    1292    1293    1291	#
 1513       1    1301    1298    1302	#
 1514       2    1300    1298    1302	#
 1515       3    1300    1298    1301	#
 1516       4    1299    1298    1302	#
 1517       5    1299    1298    1301	#
 1518       6    1299    1298    1300	#
 1519       7    1298    1299    1297	#
 1520       1    1307    1304    1308	#
 1521       2    1306    1304    1308	#
 1522       3    1306    1304    1307	#
 1523       4    1305    1304    1308	#
 1524       5    1305    1304    1307	#
 1525       6    1305    1304    1306	#
 1526       7    1304    1305    1303	#
 1527       1    1313    1310    1314	#
 1528       2    1312    1310    1314	#
 1529       3    1312    1310    1313	#
 1530       4    1311    1310    1314	#
 1531       5    1311    1310    1313	#
 1532       6    1311    1310    1312	#
 1533       7    1310    1311    1309	#
 1534       1    1319    1316    1320	#
 1535       2    1318    1316    1320	#
 1536       3    1318    1316    1319	#
 1537       4    1317    1316    1320	#
 1538       5    1317    1316    1319	#
 1539       6    1317    1316    1318	#
 1540       7    1316    1317    1315	#
 1541       1    1325    1322    1326	#
 1542       2    1324    1322    1326	#
 1543       3    1324    1322    1325	#
 1544       4    1323    1322    1326	#
 1545       5    1323    1322    1325	#
 1546       6    1323    1322    1324	#
 1547       7    1322    1323    1321	#
 1548       1    1331    1328    1332	#
 1549       2    1330    1328    1332	#
 1550       3    1330    1328    1331	#
 1551       4    1329    1328    1332	#
 1552       5    1329    1328    1331	#
 1553       6    1329    1328    1330	#
 1554       7    1328    1329    1327	#
 1555       1    1337    1334    1338	#
 1556       2    1336    1334    1338	#
 1557       3    1336    1334    1337	#
 1558       4    1335    1334    1338	#
 1559       5    1335    1334    1337	#
 1560       6    1335    1334    1336	#
 1561       7    1334    1335    1333	#
 1562       1    1343    1340    1344	#
 1563       2    1342    1340    1344	#
 1564       3    1342    1340    1343	#
 1565       4    1341    1340    1344	#
 1566       5    1341    1340    1343	#
 1567       6    1341    1340    1342	#
 1568       7    1340    1341    1339	#
 1569       1    1349    1346    1350	#
 1570       2    1348    1346    1350	#
 1571       3    1348    1346    1349	#
 1572       4    1347    1346    1350	#
 1573       5    1347    1346    1349	#
 1574       6    1347    1346    1348	#
 1575       7    1346    1347    1345	#
 1576       1    1355    1352    1356	#
 1577       2    1354    1352    1356	#
 1578       3    1354    1352    1355	#
 1579       4    1353    1352    1356	#
 1580       5    1353    1352    1355	#
 1581       6    1353    1352    1354	#
 1582       7    1352    1353    1351	#
 1583       1    1361    1358    1362	#
 1584       2    1360    1358    1362	#
 1585       3    1360    1358    1361	#
 1586       4    1359    1358    1362	#
 1587       5    1359    1358    1361	#
 1588       6    1359    1358    1360	#
 1589       7    1358    1359    1357	#
 1590       1    1367    1364    1368	#
 1591       2    1366    1364    1368	#
 1592       3    1366    1364    1367	#
 1593       4    1365    1364    1368	#
 1594       5    1365    1364    1367	#
 1595       6    1365    1364    1366	#
 1596       7    1364    1365    1363	#
 1597       1    1373    1370    1374	#
 1598       2    1372    1370    1374	#
 1599       3    1372    1370    1373	#
 1600       4    1371    1370    1374	#
 1601       5    1371    1370    1373	#
 1602       6    1371    1370    1372	#
 1603       7    1370    1371    1369	#
 1604       1    1379    1376    1380	#
 1605       2    1378    1376    1380	#
 1606       3    1378    1376    1379	#
 1607       4    1377    1376    1380	#
 1608       5    1377    1376    1379	#
 1609       6    1377    1376    1378	#
 1610       7    1376    1377    1375	#
 1611       1    1385    1382    1386	#
 1612       2    1384    1382    1386	#
 1613       3    1384    1382    1385	#
 1614       4    1383    1382    1386	#
 1615       5    1383    1382    1385	#
 1616       6    1383    1382    1384	#
 1617       7    1382    1383    1381	#
 1618       1    1391    1388    1392	#
 1619       2    1390    1388    1392	#
 1620       3    1390    1388    1391	#
 1621       4    1389    1388    1392	#
 1622       5    1389    1388    1391	#
 1623       6    1389    1388    1390	#
 1624       7    1388    1389    1387	#
 1625       1    1397    1394    1398	#
 1626       2    1396    1394    1398	#
 1627       3    1396    1394    1397	#
 1628       4    1395    1394    1398	#
 1629       5    1395    1394    1397	#
 1630       6    1395    1394    1396	#
 1631       7    1394    1395    1393	#
 1632       1    1403    1400    1404	#
 1633       2    1402    1400    1404	#
 1634       3    1402    1400    1403	#
 1635       4    1401    1400    1404	#
 1636       5    1401    1400    1403	#
 1637       6    1401    1400    1402	#
 1638       7    1400    1401    1399	#
 1639       1    1409    1406    1410	#
 1640       2    1408    1406    1410	#
 1641       3    1408    1406    1409	#
 1642       4    1407    1406    1410	#
 1643       5    1407    1406    1409	#
 1644       6    1407    1406    1408	#
 1645       7    1406    1407    1405	#
 1646       1    1415    1412    1416	#
 1647       2    1414    1412    1416	#
 1648       3    1414    1412    1415	#
 1649       4    1413    1412    1416	#
 1650       5    1413    1412    1415	#
 1651       6    1413    1412    1414	#
 1652       7    1412    1413    1411	#
 1653       1    1421    1418    1422	#
 1654       2    1420    1418    1422	#
 1655       3    1420    1418    1421	#
 1656       4    1419    1418    1422	#
 1657       5    1419    1418    1421	#
 1658       6    1419    1418    1420	#
 1659       7    1418    1419    1417	#
 1660       1    1427    1424    1428	#
 1661       2    1426    1424    1428	#
 1662       3    1426    1424    1427	#
 1663       4    1425    1424    1428	#
 1664       5    1425    1424    1427	#
 1665       6    1425    1424    1426	#
 1666       7    1424    1425    1423	#
 1667       1    1433    1430    1434	#
 1668       2    1432    1430    1434	#
 1669       3    1432    1430    1433	#
 1670       4    1431    1430    1434	#
 1671       5    1431    1430    1433	#
 1672       6    1431    1430    1432	#
 1673       7    1430    1431    1429	#
 1674       1    1439    1436    1440	#
 1675       2    1438    1436    1440	#
 1676       3    1438    1436    1439	#
 1677       4    1437    1436    1440	#
 1678       5    1437    1436    1439	#
 1679       6    1437    1436    1438	#
 1680       7    1436    1437    1435	#
 1681       1    1445    1442    1446	#
 1682       2    1444    1442    1446	#
 1683       3    1444    1442    1445	#
 1684       4    1443    1442    1446	#
 1685       5    1443    1442    1445	#
 1686       6    1443    1442    1444	#
 1687       7    1442    1443    1441	#
 1688       1    1451    1448    1452	#
 1689       2    1450    1448    1452	#
 1690       3    1450    1448    1451	#
 1691       4    1449    1448    1452	#
 1692       5    1449    1448    1451	#
 1693       6    1449    1448    1450	#
 1694       7    1448    1449    1447	#
 1695       1    1457    1454    1458	#
 1696       2    1456    1454    1458	#
 1697       3    1456    1454    1457	#
 1698       4    1455    1454    1458	#
 1699       5    1455    1454    1457	#
 1700       6    1455    1454    1456	#
 1701       7    1454    1455    1453	#
 1702       1    1463    1460    1464	#
 1703       2    1462    1460    1464	#
 1704       3    1462    1460    1463	#
 1705       4    1461    1460    1464	#
 1706       5    1461    1460    1463	#
 1707       6    1461    1460    1462	#
 1708       7    1460    1461    1459	#
 1709       1    1469    1466    1470	#
 1710       2    1468    1466    1470	#
 1711       3    1468    1466    1469	#
 1712       4    1467    1466    1470	#
 1713       5    1467    1466    1469	#
 1714       6    1467    1466    1468	#
 1715       7    1466    1467    1465	#
 1716       1    1475    1472    1476	#
 1717       2    1474    1472    1476	#
 1718       3    1474    1472    1475	#
 1719       4    1473    1472    1476	#
 1720       5    1473    1472    1475	#
 1721       6    1473    1472    1474	#
 1722       7    1472    1473    1471	#
 1723       1    1481    1478    1482	#
 1724       2    1480    1478    1482	#
 1725       3    1480    1478    1481	#
 1726       4    1479    1478    1482	#
 1727       5    1479    1478    1481	#
 1728       6    1479    1478    1480	#
 1729       7    1478    1479    1477	#
 1730       1    1487    1484    1488	#
 1731       2    1486    1484    1488	#
 1732       3    1486    1484    1487	#
 1733       4    1485    1484    1488	#
 1734       5    1485    1484    1487	#
 1735       6    1485    1484    1486	#
 1736       7    1484    1485    1483	#
 1737       1    1493    1490    1494	#
 1738       2    1492    1490    1494	#
 1739       3    1492    1490    1493	#
 1740       4    1491    1490    1494	#
 1741       5    1491    1490    1493	#
 1742       6    1491    1490    1492	#
 1743       7    1490    1491    1489	#
 1744       1    1499    1496    1500	#
 1745       2    1498    1496    1500	#
 1746       3    1498    1496    1499	#
 1747       4    1497    1496    1500	#
 1748       5    1497    1496    1499	#
 1749       6    1497    1496    1498	#
 1750       7    1496    1497    1495	#
 1751       1    1505    1502    1506	#
 1752       2    1504    1502    1506	#
 1753       3    1504    1502    1505	#
 1754       4    1503    1502    1506	#
 1755       5    1503    1502    1505	#
 1756       6    1503    1502    1504	#
 1757       7    1502    1503    1501	#
 1758       1    1511    1508    1512	#
 1759       2    1510    1508    1512	#
 1760       3    1510    1508    1511	#
 1761       4    1509    1508    1512	#
 1762       5    1509    1508    1511	#
 1763       6    1509    1508    1510	#
 1764       7    1508    1509    1507	#
 1765       1    1517    1514    1518	#
 1766       2    1516    1514    1518	#
 1767       3    1516    1514    1517	#
